Resume,Category
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9694464008
    
    Professional Summary:
    Experienced AI Engineer with 6 years of experience.
    
    Skills:
    nlp, deep learning, python, tensorflow
    
    Experience:
    Worked on multiple projects related to nlp, deep learning, python, tensorflow.
    ",AI Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9469183490
    
    Professional Summary:
    Experienced Machine Learning Engineer with 8 years of experience.
    
    Skills:
    model deployment, docker, pytorch, tensorflow
    
    Experience:
    Worked on multiple projects related to model deployment, docker, pytorch, tensorflow.
    ",Machine Learning Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9438618534
    
    Professional Summary:
    Experienced AI Engineer with 4 years of experience.
    
    Skills:
    tensorflow, deep learning, computer vision, python
    
    Experience:
    Worked on multiple projects related to tensorflow, deep learning, computer vision, python.
    ",AI Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9856067707
    
    Professional Summary:
    Experienced Business Analyst with 3 years of experience.
    
    Skills:
    sql, business analysis, excel, requirements gathering
    
    Experience:
    Worked on multiple projects related to sql, business analysis, excel, requirements gathering.
    ",Business Analyst
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9624404899
    
    Professional Summary:
    Experienced Data Scientist with 3 years of experience.
    
    Skills:
    pandas, scikit-learn, deep learning, numpy
    
    Experience:
    Worked on multiple projects related to pandas, scikit-learn, deep learning, numpy.
    ",Data Scientist
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9392347972
    
    Professional Summary:
    Experienced Data Analyst with 7 years of experience.
    
    Skills:
    excel, sql, power bi, tableau
    
    Experience:
    Worked on multiple projects related to excel, sql, power bi, tableau.
    ",Data Analyst
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9001401325
    
    Professional Summary:
    Experienced Python Developer with 6 years of experience.
    
    Skills:
    rest api, postgresql, django, python
    
    Experience:
    Worked on multiple projects related to rest api, postgresql, django, python.
    ",Python Developer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9191431497
    
    Professional Summary:
    Experienced Product Manager with 5 years of experience.
    
    Skills:
    product strategy, roadmap, agile, stakeholder management
    
    Experience:
    Worked on multiple projects related to product strategy, roadmap, agile, stakeholder management.
    ",Product Manager
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9912627357
    
    Professional Summary:
    Experienced Full Stack Developer with 2 years of experience.
    
    Skills:
    html, javascript, react, css
    
    Experience:
    Worked on multiple projects related to html, javascript, react, css.
    ",Full Stack Developer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9105416970
    
    Professional Summary:
    Experienced QA Engineer with 7 years of experience.
    
    Skills:
    testing, selenium, test cases, automation testing
    
    Experience:
    Worked on multiple projects related to testing, selenium, test cases, automation testing.
    ",QA Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9916958957
    
    Professional Summary:
    Experienced Data Engineer with 7 years of experience.
    
    Skills:
    python, spark, hadoop, etl
    
    Experience:
    Worked on multiple projects related to python, spark, hadoop, etl.
    ",Data Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9516205521
    
    Professional Summary:
    Experienced Data Scientist with 4 years of experience.
    
    Skills:
    numpy, pandas, nlp, scikit-learn
    
    Experience:
    Worked on multiple projects related to numpy, pandas, nlp, scikit-learn.
    ",Data Scientist
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9458574995
    
    Professional Summary:
    Experienced DevOps Engineer with 8 years of experience.
    
    Skills:
    ci cd, docker, terraform, kubernetes
    
    Experience:
    Worked on multiple projects related to ci cd, docker, terraform, kubernetes.
    ",DevOps Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9848588470
    
    Professional Summary:
    Experienced Python Developer with 7 years of experience.
    
    Skills:
    flask, postgresql, django, rest api
    
    Experience:
    Worked on multiple projects related to flask, postgresql, django, rest api.
    ",Python Developer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9211495684
    
    Professional Summary:
    Experienced Machine Learning Engineer with 3 years of experience.
    
    Skills:
    model deployment, tensorflow, docker, mlops
    
    Experience:
    Worked on multiple projects related to model deployment, tensorflow, docker, mlops.
    ",Machine Learning Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9970974875
    
    Professional Summary:
    Experienced Sales Manager with 1 years of experience.
    
    Skills:
    sales strategy, client management, crm, lead generation
    
    Experience:
    Worked on multiple projects related to sales strategy, client management, crm, lead generation.
    ",Sales Manager
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9344143003
    
    Professional Summary:
    Experienced Data Scientist with 1 years of experience.
    
    Skills:
    deep learning, machine learning, nlp, python
    
    Experience:
    Worked on multiple projects related to deep learning, machine learning, nlp, python.
    ",Data Scientist
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9516734725
    
    Professional Summary:
    Experienced Data Scientist with 5 years of experience.
    
    Skills:
    scikit-learn, pandas, numpy, deep learning
    
    Experience:
    Worked on multiple projects related to scikit-learn, pandas, numpy, deep learning.
    ",Data Scientist
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9794370332
    
    Professional Summary:
    Experienced Software Engineer with 3 years of experience.
    
    Skills:
    system design, java, python, algorithms
    
    Experience:
    Worked on multiple projects related to system design, java, python, algorithms.
    ",Software Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9426495906
    
    Professional Summary:
    Experienced Full Stack Developer with 1 years of experience.
    
    Skills:
    javascript, mongodb, nodejs, react
    
    Experience:
    Worked on multiple projects related to javascript, mongodb, nodejs, react.
    ",Full Stack Developer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9598909872
    
    Professional Summary:
    Experienced QA Engineer with 2 years of experience.
    
    Skills:
    testing, automation testing, test cases, selenium
    
    Experience:
    Worked on multiple projects related to testing, automation testing, test cases, selenium.
    ",QA Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9391632895
    
    Professional Summary:
    Experienced Python Developer with 2 years of experience.
    
    Skills:
    python, postgresql, django, flask
    
    Experience:
    Worked on multiple projects related to python, postgresql, django, flask.
    ",Python Developer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9148257019
    
    Professional Summary:
    Experienced HR Manager with 3 years of experience.
    
    Skills:
    talent management, hr policies, recruitment, employee engagement
    
    Experience:
    Worked on multiple projects related to talent management, hr policies, recruitment, employee engagement.
    ",HR Manager
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9912464045
    
    Professional Summary:
    Experienced Data Engineer with 6 years of experience.
    
    Skills:
    sql, python, data pipelines, spark
    
    Experience:
    Worked on multiple projects related to sql, python, data pipelines, spark.
    ",Data Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9049124585
    
    Professional Summary:
    Experienced Cloud Engineer with 1 years of experience.
    
    Skills:
    cloud architecture, azure, docker, kubernetes
    
    Experience:
    Worked on multiple projects related to cloud architecture, azure, docker, kubernetes.
    ",Cloud Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9969055959
    
    Professional Summary:
    Experienced Data Scientist with 1 years of experience.
    
    Skills:
    numpy, pandas, nlp, deep learning
    
    Experience:
    Worked on multiple projects related to numpy, pandas, nlp, deep learning.
    ",Data Scientist
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9592194825
    
    Professional Summary:
    Experienced Machine Learning Engineer with 7 years of experience.
    
    Skills:
    model deployment, docker, python, tensorflow
    
    Experience:
    Worked on multiple projects related to model deployment, docker, python, tensorflow.
    ",Machine Learning Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9903607755
    
    Professional Summary:
    Experienced HR Manager with 2 years of experience.
    
    Skills:
    hr policies, talent management, recruitment, employee engagement
    
    Experience:
    Worked on multiple projects related to hr policies, talent management, recruitment, employee engagement.
    ",HR Manager
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9913658713
    
    Professional Summary:
    Experienced Sales Manager with 3 years of experience.
    
    Skills:
    client management, crm, lead generation, sales strategy
    
    Experience:
    Worked on multiple projects related to client management, crm, lead generation, sales strategy.
    ",Sales Manager
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9047283849
    
    Professional Summary:
    Experienced Software Engineer with 1 years of experience.
    
    Skills:
    algorithms, data structures, system design, python
    
    Experience:
    Worked on multiple projects related to algorithms, data structures, system design, python.
    ",Software Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9683728533
    
    Professional Summary:
    Experienced AI Engineer with 7 years of experience.
    
    Skills:
    deep learning, tensorflow, nlp, computer vision
    
    Experience:
    Worked on multiple projects related to deep learning, tensorflow, nlp, computer vision.
    ",AI Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9181823269
    
    Professional Summary:
    Experienced Machine Learning Engineer with 8 years of experience.
    
    Skills:
    pytorch, model deployment, python, mlops
    
    Experience:
    Worked on multiple projects related to pytorch, model deployment, python, mlops.
    ",Machine Learning Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9109101800
    
    Professional Summary:
    Experienced HR Manager with 3 years of experience.
    
    Skills:
    employee engagement, recruitment, hr policies, talent management
    
    Experience:
    Worked on multiple projects related to employee engagement, recruitment, hr policies, talent management.
    ",HR Manager
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9034333240
    
    Professional Summary:
    Experienced Python Developer with 5 years of experience.
    
    Skills:
    python, flask, rest api, postgresql
    
    Experience:
    Worked on multiple projects related to python, flask, rest api, postgresql.
    ",Python Developer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9556012566
    
    Professional Summary:
    Experienced Business Analyst with 7 years of experience.
    
    Skills:
    excel, sql, power bi, business analysis
    
    Experience:
    Worked on multiple projects related to excel, sql, power bi, business analysis.
    ",Business Analyst
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9732999541
    
    Professional Summary:
    Experienced Machine Learning Engineer with 2 years of experience.
    
    Skills:
    pytorch, tensorflow, docker, model deployment
    
    Experience:
    Worked on multiple projects related to pytorch, tensorflow, docker, model deployment.
    ",Machine Learning Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9649641527
    
    Professional Summary:
    Experienced Data Analyst with 4 years of experience.
    
    Skills:
    python, tableau, data visualization, sql
    
    Experience:
    Worked on multiple projects related to python, tableau, data visualization, sql.
    ",Data Analyst
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9348648327
    
    Professional Summary:
    Experienced DevOps Engineer with 8 years of experience.
    
    Skills:
    kubernetes, ci cd, linux, aws
    
    Experience:
    Worked on multiple projects related to kubernetes, ci cd, linux, aws.
    ",DevOps Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9985357726
    
    Professional Summary:
    Experienced HR Manager with 1 years of experience.
    
    Skills:
    employee engagement, talent management, hr policies, recruitment
    
    Experience:
    Worked on multiple projects related to employee engagement, talent management, hr policies, recruitment.
    ",HR Manager
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9847303625
    
    Professional Summary:
    Experienced DevOps Engineer with 1 years of experience.
    
    Skills:
    kubernetes, terraform, linux, ci cd
    
    Experience:
    Worked on multiple projects related to kubernetes, terraform, linux, ci cd.
    ",DevOps Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9576818057
    
    Professional Summary:
    Experienced Business Analyst with 8 years of experience.
    
    Skills:
    sql, excel, business analysis, requirements gathering
    
    Experience:
    Worked on multiple projects related to sql, excel, business analysis, requirements gathering.
    ",Business Analyst
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9900073456
    
    Professional Summary:
    Experienced Business Analyst with 2 years of experience.
    
    Skills:
    requirements gathering, excel, business analysis, power bi
    
    Experience:
    Worked on multiple projects related to requirements gathering, excel, business analysis, power bi.
    ",Business Analyst
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9036406130
    
    Professional Summary:
    Experienced Sales Manager with 7 years of experience.
    
    Skills:
    client management, crm, lead generation, sales strategy
    
    Experience:
    Worked on multiple projects related to client management, crm, lead generation, sales strategy.
    ",Sales Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9940955239
    
    Professional Summary:
    Experienced Sales Manager with 8 years of experience.
    
    Skills:
    crm, sales strategy, lead generation, client management
    
    Experience:
    Worked on multiple projects related to crm, sales strategy, lead generation, client management.
    ",Sales Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9870372661
    
    Professional Summary:
    Experienced DevOps Engineer with 3 years of experience.
    
    Skills:
    aws, terraform, linux, ci cd
    
    Experience:
    Worked on multiple projects related to aws, terraform, linux, ci cd.
    ",DevOps Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9796432256
    
    Professional Summary:
    Experienced Cloud Engineer with 1 years of experience.
    
    Skills:
    kubernetes, cloud architecture, azure, docker
    
    Experience:
    Worked on multiple projects related to kubernetes, cloud architecture, azure, docker.
    ",Cloud Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9742097371
    
    Professional Summary:
    Experienced Full Stack Developer with 3 years of experience.
    
    Skills:
    css, nodejs, html, react
    
    Experience:
    Worked on multiple projects related to css, nodejs, html, react.
    ",Full Stack Developer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9590035278
    
    Professional Summary:
    Experienced Cloud Engineer with 7 years of experience.
    
    Skills:
    kubernetes, docker, aws, azure
    
    Experience:
    Worked on multiple projects related to kubernetes, docker, aws, azure.
    ",Cloud Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9760901035
    
    Professional Summary:
    Experienced HR Manager with 6 years of experience.
    
    Skills:
    recruitment, talent management, hr policies, employee engagement
    
    Experience:
    Worked on multiple projects related to recruitment, talent management, hr policies, employee engagement.
    ",HR Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9473676476
    
    Professional Summary:
    Experienced Python Developer with 2 years of experience.
    
    Skills:
    python, postgresql, flask, django
    
    Experience:
    Worked on multiple projects related to python, postgresql, flask, django.
    ",Python Developer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9402970311
    
    Professional Summary:
    Experienced Cloud Engineer with 6 years of experience.
    
    Skills:
    kubernetes, aws, azure, cloud architecture
    
    Experience:
    Worked on multiple projects related to kubernetes, aws, azure, cloud architecture.
    ",Cloud Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9667903724
    
    Professional Summary:
    Experienced Machine Learning Engineer with 5 years of experience.
    
    Skills:
    mlops, tensorflow, python, docker
    
    Experience:
    Worked on multiple projects related to mlops, tensorflow, python, docker.
    ",Machine Learning Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9554391961
    
    Professional Summary:
    Experienced QA Engineer with 6 years of experience.
    
    Skills:
    automation testing, testing, selenium, test cases
    
    Experience:
    Worked on multiple projects related to automation testing, testing, selenium, test cases.
    ",QA Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9310742621
    
    Professional Summary:
    Experienced Software Engineer with 5 years of experience.
    
    Skills:
    java, data structures, system design, python
    
    Experience:
    Worked on multiple projects related to java, data structures, system design, python.
    ",Software Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9074319857
    
    Professional Summary:
    Experienced Sales Manager with 6 years of experience.
    
    Skills:
    client management, crm, sales strategy, lead generation
    
    Experience:
    Worked on multiple projects related to client management, crm, sales strategy, lead generation.
    ",Sales Manager
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9936352142
    
    Professional Summary:
    Experienced DevOps Engineer with 5 years of experience.
    
    Skills:
    docker, aws, linux, ci cd
    
    Experience:
    Worked on multiple projects related to docker, aws, linux, ci cd.
    ",DevOps Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9251622317
    
    Professional Summary:
    Experienced Python Developer with 8 years of experience.
    
    Skills:
    rest api, python, postgresql, flask
    
    Experience:
    Worked on multiple projects related to rest api, python, postgresql, flask.
    ",Python Developer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9214925025
    
    Professional Summary:
    Experienced Product Manager with 4 years of experience.
    
    Skills:
    agile, product strategy, stakeholder management, roadmap
    
    Experience:
    Worked on multiple projects related to agile, product strategy, stakeholder management, roadmap.
    ",Product Manager
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9933825317
    
    Professional Summary:
    Experienced Data Analyst with 1 years of experience.
    
    Skills:
    sql, power bi, tableau, python
    
    Experience:
    Worked on multiple projects related to sql, power bi, tableau, python.
    ",Data Analyst
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9375605880
    
    Professional Summary:
    Experienced Data Analyst with 7 years of experience.
    
    Skills:
    data visualization, tableau, python, excel
    
    Experience:
    Worked on multiple projects related to data visualization, tableau, python, excel.
    ",Data Analyst
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9096687583
    
    Professional Summary:
    Experienced Sales Manager with 8 years of experience.
    
    Skills:
    client management, sales strategy, lead generation, crm
    
    Experience:
    Worked on multiple projects related to client management, sales strategy, lead generation, crm.
    ",Sales Manager
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9597989156
    
    Professional Summary:
    Experienced Data Engineer with 6 years of experience.
    
    Skills:
    sql, data pipelines, hadoop, python
    
    Experience:
    Worked on multiple projects related to sql, data pipelines, hadoop, python.
    ",Data Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9918932270
    
    Professional Summary:
    Experienced Software Engineer with 4 years of experience.
    
    Skills:
    data structures, java, algorithms, system design
    
    Experience:
    Worked on multiple projects related to data structures, java, algorithms, system design.
    ",Software Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9282622019
    
    Professional Summary:
    Experienced Data Scientist with 8 years of experience.
    
    Skills:
    deep learning, scikit-learn, pandas, machine learning
    
    Experience:
    Worked on multiple projects related to deep learning, scikit-learn, pandas, machine learning.
    ",Data Scientist
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9798830150
    
    Professional Summary:
    Experienced QA Engineer with 1 years of experience.
    
    Skills:
    testing, automation testing, selenium, test cases
    
    Experience:
    Worked on multiple projects related to testing, automation testing, selenium, test cases.
    ",QA Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9209343398
    
    Professional Summary:
    Experienced QA Engineer with 1 years of experience.
    
    Skills:
    testing, automation testing, test cases, selenium
    
    Experience:
    Worked on multiple projects related to testing, automation testing, test cases, selenium.
    ",QA Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9242031849
    
    Professional Summary:
    Experienced Sales Manager with 3 years of experience.
    
    Skills:
    client management, lead generation, sales strategy, crm
    
    Experience:
    Worked on multiple projects related to client management, lead generation, sales strategy, crm.
    ",Sales Manager
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9749792377
    
    Professional Summary:
    Experienced Machine Learning Engineer with 7 years of experience.
    
    Skills:
    docker, model deployment, pytorch, tensorflow
    
    Experience:
    Worked on multiple projects related to docker, model deployment, pytorch, tensorflow.
    ",Machine Learning Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9092361490
    
    Professional Summary:
    Experienced Data Engineer with 7 years of experience.
    
    Skills:
    hadoop, spark, sql, python
    
    Experience:
    Worked on multiple projects related to hadoop, spark, sql, python.
    ",Data Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9056287447
    
    Professional Summary:
    Experienced Sales Manager with 1 years of experience.
    
    Skills:
    sales strategy, client management, crm, lead generation
    
    Experience:
    Worked on multiple projects related to sales strategy, client management, crm, lead generation.
    ",Sales Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9141483432
    
    Professional Summary:
    Experienced AI Engineer with 8 years of experience.
    
    Skills:
    nlp, deep learning, tensorflow, python
    
    Experience:
    Worked on multiple projects related to nlp, deep learning, tensorflow, python.
    ",AI Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9002310583
    
    Professional Summary:
    Experienced Cloud Engineer with 1 years of experience.
    
    Skills:
    aws, docker, kubernetes, azure
    
    Experience:
    Worked on multiple projects related to aws, docker, kubernetes, azure.
    ",Cloud Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9363195651
    
    Professional Summary:
    Experienced HR Manager with 2 years of experience.
    
    Skills:
    hr policies, talent management, employee engagement, recruitment
    
    Experience:
    Worked on multiple projects related to hr policies, talent management, employee engagement, recruitment.
    ",HR Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9456901366
    
    Professional Summary:
    Experienced Business Analyst with 8 years of experience.
    
    Skills:
    sql, business analysis, power bi, excel
    
    Experience:
    Worked on multiple projects related to sql, business analysis, power bi, excel.
    ",Business Analyst
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9635037050
    
    Professional Summary:
    Experienced AI Engineer with 4 years of experience.
    
    Skills:
    nlp, tensorflow, python, computer vision
    
    Experience:
    Worked on multiple projects related to nlp, tensorflow, python, computer vision.
    ",AI Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9275055077
    
    Professional Summary:
    Experienced Data Engineer with 1 years of experience.
    
    Skills:
    hadoop, etl, spark, python
    
    Experience:
    Worked on multiple projects related to hadoop, etl, spark, python.
    ",Data Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9020946523
    
    Professional Summary:
    Experienced Data Engineer with 5 years of experience.
    
    Skills:
    hadoop, spark, sql, data pipelines
    
    Experience:
    Worked on multiple projects related to hadoop, spark, sql, data pipelines.
    ",Data Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9356674001
    
    Professional Summary:
    Experienced Python Developer with 7 years of experience.
    
    Skills:
    python, rest api, django, postgresql
    
    Experience:
    Worked on multiple projects related to python, rest api, django, postgresql.
    ",Python Developer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9015646932
    
    Professional Summary:
    Experienced Data Analyst with 4 years of experience.
    
    Skills:
    excel, sql, tableau, power bi
    
    Experience:
    Worked on multiple projects related to excel, sql, tableau, power bi.
    ",Data Analyst
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9014536006
    
    Professional Summary:
    Experienced Full Stack Developer with 6 years of experience.
    
    Skills:
    nodejs, html, mongodb, css
    
    Experience:
    Worked on multiple projects related to nodejs, html, mongodb, css.
    ",Full Stack Developer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9410163276
    
    Professional Summary:
    Experienced DevOps Engineer with 8 years of experience.
    
    Skills:
    ci cd, docker, terraform, aws
    
    Experience:
    Worked on multiple projects related to ci cd, docker, terraform, aws.
    ",DevOps Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9527799535
    
    Professional Summary:
    Experienced Machine Learning Engineer with 2 years of experience.
    
    Skills:
    docker, mlops, python, pytorch
    
    Experience:
    Worked on multiple projects related to docker, mlops, python, pytorch.
    ",Machine Learning Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9553405051
    
    Professional Summary:
    Experienced Cloud Engineer with 3 years of experience.
    
    Skills:
    azure, cloud architecture, kubernetes, aws
    
    Experience:
    Worked on multiple projects related to azure, cloud architecture, kubernetes, aws.
    ",Cloud Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9830718556
    
    Professional Summary:
    Experienced DevOps Engineer with 5 years of experience.
    
    Skills:
    terraform, aws, ci cd, docker
    
    Experience:
    Worked on multiple projects related to terraform, aws, ci cd, docker.
    ",DevOps Engineer
